model,condition,degradation_precision_mean_ci,degradation_recall_mean_ci,degradation_f1_mean_ci,degradation_mttd_mean_ci,degradation_fnr_mean_ci,degradation_nmr_mean_ci
Hybrid,baseline - 6B. Object Path 1→3→5→Free,"-0.0015 (-0.0061, 0.0044)","-0.0014 (-0.0059, 0.0040)","-0.0015 (-0.0061, 0.0039)","-0.0068 (-0.0198, -0.0001)","0.0000 (0.0000, 0.0000)","0.0032 (-0.0056, 0.0119)"
Hybrid,baseline - 6C. Object Path 1→4→5→Free,"-0.0045 (-0.0079, -0.0010)","-0.0047 (-0.0082, -0.0011)","-0.0047 (-0.0082, -0.0011)","0.0000 (-0.0001, 0.0003)","0.0000 (0.0000, 0.0000)","-0.0017 (-0.0074, 0.0035)"
Hybrid,baseline - 6D. Object Path 2→5→Free,"0.0011 (-0.0024, 0.0039)","0.0011 (-0.0025, 0.0040)","0.0011 (-0.0022, 0.0040)","-0.0053 (-0.0163, 0.0003)","0.0000 (0.0000, 0.0000)","0.0035 (-0.0042, 0.0111)"
Hybrid,baseline - 6E. Object Path 3→5→Free,"-0.0489 (-0.1500, 0.0047)","-0.0490 (-0.1500, 0.0044)","-0.0489 (-0.1500, 0.0046)","-0.0001 (-0.0003, 0.0001)","0.0000 (0.0000, 0.0000)","-0.0055 (-0.0100, -0.0015)"
Hybrid,baseline - 6F. Object Path 4→5→Free,"0.0029 (0.0004, 0.0054)","0.0028 (0.0004, 0.0053)","0.0029 (0.0004, 0.0054)","-0.0030 (-0.0093, 0.0003)","0.0000 (0.0000, 0.0000)","-0.0003 (-0.0098, 0.0093)"
Hybrid,moderate - 1. Parking Scenario,"0.1246 (0.0339, 0.1716)","0.0605 (-0.0300, 0.1088)","0.0616 (-0.0237, 0.1078)","0.0008 (0.0006, 0.0010)","0.0000 (0.0000, 0.0000)","0.0966 (0.0719, 0.1225)"
Hybrid,moderate - 2. Slowly Appearing Object: Section 5→2→1,"0.0000 (-0.0011, 0.0011)","0.0001 (-0.0009, 0.0012)","0.0001 (-0.0010, 0.0012)","-0.0030 (-0.0168, 0.0080)","0.0000 (0.0000, 0.0000)","0.0872 (0.0662, 0.1063)"
Hybrid,moderate - 3. Slowly Appearing Object: Section 5→3,"0.1996 (0.0989, 0.2500)","0.1998 (0.0993, 0.2500)","0.1997 (0.0991, 0.2500)","-0.0109 (-0.0222, 0.0003)","0.0000 (0.0000, 0.0000)","0.0546 (0.0333, 0.0808)"
Hybrid,moderate - 4. Slowly Appearing Object: Section 5→4,"0.1490 (-0.0510, 0.2507)","0.1491 (-0.0500, 0.2500)","0.1490 (-0.0512, 0.2504)","-1.0290 (-3.1027, 0.0157)","0.0000 (0.0000, 0.0000)","0.0636 (0.0526, 0.0796)"
Hybrid,moderate - 5A. Sudden Object Section 1,"0.3455 (0.2500, 0.4455)","0.3500 (0.2500, 0.4500)","0.3476 (0.2500, 0.4476)","-0.0070 (-0.0300, 0.0091)","0.0000 (0.0000, 0.0000)","0.1677 (0.1391, 0.1963)"
Hybrid,moderate - 5B. Sudden Object Section 2,"0.2336 (0.0929, 0.3745)","0.2499 (0.1027, 0.3955)","0.2412 (0.0921, 0.3842)","0.0046 (-0.0139, 0.0275)","0.0000 (0.0000, 0.0000)","0.1265 (0.0910, 0.1620)"
Hybrid,moderate - 5C. Sudden Object Section 3,"0.2284 (0.0440, 0.4188)","0.2475 (0.0476, 0.4453)","0.2363 (0.0424, 0.4198)","-0.0051 (-0.0148, 0.0001)","0.0000 (0.0000, 0.0000)","0.1268 (0.0880, 0.1636)"
Hybrid,moderate - 5D. Sudden Object Section 4,"0.4000 (0.3000, 0.5000)","0.4033 (0.3019, 0.5035)","0.4017 (0.3010, 0.5016)","-0.0123 (-0.0263, 0.0001)","0.0000 (0.0000, 0.0000)","0.0949 (0.0491, 0.1186)"
Hybrid,moderate - 5E. Sudden Object Section 5,"0.2496 (0.0493, 0.4498)","0.2484 (0.0490, 0.4487)","0.2490 (0.0487, 0.4489)","0.3161 (-0.0090, 0.8967)","0.0000 (0.0000, 0.0000)","0.1568 (0.1231, 0.1863)"
Hybrid,moderate - 6A. Object Path 1→2→5→Free,"0.0015 (0.0000, 0.0029)","0.0014 (0.0000, 0.0028)","0.0014 (0.0000, 0.0029)","0.0023 (-0.0101, 0.0168)","0.0000 (0.0000, 0.0000)","0.0418 (0.0239, 0.0591)"
Hybrid,moderate - 6B. Object Path 1→3→5→Free,"-0.0015 (-0.0048, 0.0014)","-0.0014 (-0.0045, 0.0017)","-0.0015 (-0.0045, 0.0016)","-0.0000 (-0.0003, 0.0002)","0.0000 (0.0000, 0.0000)","0.0509 (0.0223, 0.0752)"
Hybrid,moderate - 6C. Object Path 1→4→5→Free,"-0.0015 (-0.0046, 0.0000)","-0.0015 (-0.0045, 0.0000)","-0.0015 (-0.0046, 0.0000)","0.0002 (0.0000, 0.0004)","0.0000 (0.0000, 0.0000)","0.0502 (0.0223, 0.0781)"
Hybrid,moderate - 6D. Object Path 2→5→Free,"0.2001 (0.1000, 0.2511)","0.2000 (0.0993, 0.2511)","0.2001 (0.1000, 0.2511)","-0.0058 (-0.0266, 0.0093)","0.0000 (0.0000, 0.0000)","0.0619 (0.0364, 0.0882)"
Hybrid,moderate - 6E. Object Path 3→5→Free,"0.1485 (0.0460, 0.2510)","0.1488 (0.0455, 0.2512)","0.1486 (0.0454, 0.2511)","-0.0039 (-0.0118, 0.0001)","0.0000 (0.0000, 0.0000)","0.0426 (0.0187, 0.0645)"
Hybrid,moderate - 6F. Object Path 4→5→Free,"0.2000 (0.0989, 0.2526)","0.2001 (0.0990, 0.2528)","0.2000 (0.1000, 0.2526)","0.0001 (-0.0001, 0.0002)","0.0000 (0.0000, 0.0000)","0.0263 (0.0095, 0.0541)"
Hybrid,severe - 1. Parking Scenario,"0.0491 (-0.0476, 0.1248)","0.0213 (-0.0725, 0.0745)","-0.0303 (-0.1218, 0.0309)","-0.0012 (-0.0045, 0.0005)","0.0000 (0.0000, 0.0000)","0.1241 (0.1018, 0.1471)"
Hybrid,severe - 2. Slowly Appearing Object: Section 5→2→1,"-0.0014 (-0.0055, 0.0011)","-0.0008 (-0.0037, 0.0012)","-0.0011 (-0.0047, 0.0012)","-0.0018 (-0.0166, 0.0076)","0.0000 (0.0000, 0.0000)","0.1190 (0.0750, 0.1538)"
Hybrid,severe - 3. Slowly Appearing Object: Section 5→3,"0.1499 (0.0485, 0.2513)","0.1502 (0.0491, 0.2512)","0.1501 (0.0489, 0.2513)","-0.0011 (-0.0233, 0.0199)","0.0000 (0.0000, 0.0000)","0.1242 (0.0994, 0.1508)"
Hybrid,severe - 4. Slowly Appearing Object: Section 5→4,"0.2014 (0.1000, 0.2543)","0.2010 (0.1000, 0.2530)","0.2012 (0.1000, 0.2537)","0.0001 (-0.0002, 0.0004)","0.0000 (0.0000, 0.0000)","0.0984 (0.0797, 0.1202)"
Hybrid,severe - 5A. Sudden Object Section 1,"0.4000 (0.3000, 0.5000)","0.4000 (0.3000, 0.5000)","0.4000 (0.3000, 0.5000)","-0.0065 (-0.0280, 0.0084)","0.0000 (0.0000, 0.0000)","0.3193 (0.2872, 0.3583)"
Hybrid,severe - 5B. Sudden Object Section 2,"0.3227 (0.1038, 0.4905)","0.3469 (0.1457, 0.4981)","0.3334 (0.1205, 0.4941)","-1.0113 (-3.0164, 0.0002)","0.0000 (0.0000, 0.0000)","0.1658 (0.1269, 0.2048)"
Hybrid,severe - 5C. Sudden Object Section 3,"0.4466 (0.3481, 0.4984)","0.4523 (0.3515, 0.5041)","0.4494 (0.3496, 0.5000)","0.0096 (-0.0101, 0.0311)","0.0000 (0.0000, 0.0000)","0.2023 (0.1728, 0.2354)"
Hybrid,severe - 5D. Sudden Object Section 4,"0.4000 (0.3000, 0.5000)","0.4000 (0.3000, 0.5000)","0.4000 (0.3000, 0.5000)","-0.0099 (-0.0281, 0.0080)","0.0000 (0.0000, 0.0000)","0.2008 (0.1553, 0.2540)"
Hybrid,severe - 5E. Sudden Object Section 5,"0.2501 (0.0997, 0.4008)","0.2490 (0.0990, 0.3990)","0.2495 (0.1000, 0.3999)","0.0094 (-0.0008, 0.0291)","0.0000 (0.0000, 0.0000)","0.2658 (0.2475, 0.2885)"
Hybrid,severe - 6A. Object Path 1→2→5→Free,"0.0010 (-0.0015, 0.0048)","0.0012 (-0.0012, 0.0051)","0.0011 (-0.0013, 0.0051)","-0.0160 (-0.0333, 0.0005)","0.0000 (0.0000, 0.0000)","0.0977 (0.0623, 0.1321)"
Hybrid,severe - 6B. Object Path 1→3→5→Free,"-0.0004 (-0.0019, 0.0018)","-0.0000 (-0.0013, 0.0020)","-0.0002 (-0.0016, 0.0019)","0.0029 (-0.0097, 0.0181)","0.0000 (0.0000, 0.0000)","0.0947 (0.0597, 0.1286)"
Hybrid,severe - 6C. Object Path 1→4→5→Free,"-0.0007 (-0.0042, 0.0022)","-0.0005 (-0.0037, 0.0021)","-0.0006 (-0.0040, 0.0022)","-0.0031 (-0.0107, 0.0014)","0.0000 (0.0000, 0.0000)","0.1095 (0.0768, 0.1389)"
Hybrid,severe - 6D. Object Path 2→5→Free,"0.1999 (0.0974, 0.2539)","0.2003 (0.0992, 0.2540)","0.2001 (0.0990, 0.2540)","-0.0072 (-0.0219, 0.0003)","0.0000 (0.0000, 0.0000)","0.0874 (0.0733, 0.1001)"
Hybrid,severe - 6E. Object Path 3→5→Free,"0.1477 (0.0443, 0.2507)","0.1482 (0.0455, 0.2507)","0.1480 (0.0449, 0.2507)","0.0075 (-0.0001, 0.0224)","0.0000 (0.0000, 0.0000)","0.0523 (0.0212, 0.0914)"
Hybrid,severe - 6F. Object Path 4→5→Free,"0.1996 (0.0971, 0.2514)","0.1996 (0.0981, 0.2507)","0.1996 (0.0974, 0.2511)","0.0059 (-0.0005, 0.0181)","0.0000 (0.0000, 0.0000)","0.0917 (0.0723, 0.1180)"
RB,baseline - 1. Parking Scenario,"0.0003 (0.0003, 0.0003)","0.0000 (0.0000, 0.0000)","0.0001 (0.0001, 0.0002)","0.0001 (-0.0002, 0.0004)","0.0000 (0.0000, 0.0000)","-0.0212 (-0.0233, -0.0194)"
RB,baseline - 2. Slowly Appearing Object: Section 5→2→1,"-0.0000 (-0.0000, 0.0000)","0.0000 (0.0000, 0.0000)","-0.0000 (-0.0000, 0.0000)","-0.0003 (-0.0008, 0.0000)","0.0000 (0.0000, 0.0000)","0.0008 (0.0002, 0.0016)"
RB,baseline - 3. Slowly Appearing Object: Section 5→3,"-0.0000 (-0.0000, 0.0000)","0.0000 (0.0000, 0.0000)","-0.0000 (-0.0000, 0.0000)","-0.0000 (-0.0003, 0.0003)","0.0000 (0.0000, 0.0000)","0.0014 (0.0004, 0.0024)"
RB,baseline - 4. Slowly Appearing Object: Section 5→4,"0.0000 (-0.0000, 0.0000)","0.0000 (0.0000, 0.0000)","0.0000 (-0.0000, 0.0000)","0.0000 (-0.0002, 0.0003)","0.0000 (0.0000, 0.0000)","-0.0008 (-0.0023, 0.0004)"
RB,baseline - 5A. Sudden Object Section 1,"0.0000 (-0.0000, 0.0000)","0.0000 (0.0000, 0.0000)","0.0000 (-0.0000, 0.0000)","-0.0002 (-0.0005, 0.0000)","0.0000 (0.0000, 0.0000)","0.0000 (0.0000, 0.0000)"
RB,baseline - 5B. Sudden Object Section 2,"-0.0000 (-0.0000, 0.0000)","0.0000 (0.0000, 0.0000)","-0.0000 (-0.0000, 0.0000)","0.0000 (-0.0001, 0.0001)","0.0000 (0.0000, 0.0000)","-0.0004 (-0.0049, 0.0039)"
RB,baseline - 5C. Sudden Object Section 3,"-0.0000 (-0.0000, 0.0000)","0.0000 (0.0000, 0.0000)","-0.0000 (-0.0000, 0.0000)","0.0012 (-0.0000, 0.0032)","0.0000 (0.0000, 0.0000)","-0.0013 (-0.0040, 0.0018)"
RB,baseline - 5D. Sudden Object Section 4,"-0.0000 (-0.0000, -0.0000)","0.0000 (0.0000, 0.0000)","-0.0000 (-0.0000, -0.0000)","0.0002 (-0.0001, 0.0007)","0.0000 (0.0000, 0.0000)","-0.0004 (-0.0022, 0.0017)"
RB,baseline - 5E. Sudden Object Section 5,"-0.0000 (-0.0000, -0.0000)","0.0000 (0.0000, 0.0000)","-0.0000 (-0.0000, -0.0000)","0.0012 (0.0000, 0.0028)","0.0000 (0.0000, 0.0000)","0.0030 (-0.0019, 0.0078)"
RB,baseline - 6A. Object Path 1→2→5→Free,"-0.0000 (-0.0000, 0.0000)","0.0000 (0.0000, 0.0000)","-0.0000 (-0.0000, 0.0000)","0.0002 (-0.0001, 0.0007)","0.0000 (0.0000, 0.0000)","0.0002 (-0.0005, 0.0009)"
RB,baseline - 6B. Object Path 1→3→5→Free,"-0.0000 (-0.0000, -0.0000)","0.0000 (0.0000, 0.0000)","-0.0000 (-0.0000, -0.0000)","-0.0001 (-0.0003, 0.0002)","0.0000 (0.0000, 0.0000)","0.0007 (-0.0003, 0.0018)"
RB,baseline - 6C. Object Path 1→4→5→Free,"0.0000 (-0.0000, 0.0000)","0.0000 (0.0000, 0.0000)","0.0000 (-0.0000, 0.0000)","-0.0002 (-0.0008, 0.0002)","0.0000 (0.0000, 0.0000)","0.0008 (-0.0015, 0.0029)"
RB,baseline - 6D. Object Path 2→5→Free,"-0.0000 (-0.0000, 0.0000)","0.0000 (0.0000, 0.0000)","-0.0000 (-0.0000, 0.0000)","-0.0000 (-0.0003, 0.0003)","0.0000 (0.0000, 0.0000)","0.0003 (-0.0015, 0.0021)"
RB,baseline - 6E. Object Path 3→5→Free,"-0.0000 (-0.0000, -0.0000)","0.0000 (0.0000, 0.0000)","-0.0000 (-0.0000, -0.0000)","0.0003 (-0.0001, 0.0011)","0.0000 (0.0000, 0.0000)","0.0001 (-0.0005, 0.0007)"
RB,baseline - 6F. Object Path 4→5→Free,"-0.0000 (-0.0000, 0.0000)","0.0000 (0.0000, 0.0000)","-0.0000 (-0.0000, 0.0000)","-0.0005 (-0.0014, 0.0000)","0.0000 (0.0000, 0.0000)","0.0018 (-0.0010, 0.0040)"
RB,moderate - 1. Parking Scenario,"0.2500 (0.2496, 0.2505)","0.2500 (0.2500, 0.2500)","0.2500 (0.2498, 0.2502)","0.0003 (-0.0000, 0.0006)","0.0000 (0.0000, 0.0000)","0.1002 (0.0946, 0.1055)"
RB,moderate - 2. Slowly Appearing Object: Section 5→2→1,"-0.0003 (-0.0003, -0.0002)","0.0000 (0.0000, 0.0000)","-0.0001 (-0.0002, -0.0001)","0.0002 (-0.0003, 0.0005)","0.0000 (0.0000, 0.0000)","0.0684 (0.0502, 0.0849)"
RB,moderate - 3. Slowly Appearing Object: Section 5→3,"0.2495 (0.2494, 0.2496)","0.2500 (0.2500, 0.2500)","0.2497 (0.2497, 0.2498)","0.0005 (0.0000, 0.0010)","0.0000 (0.0000, 0.0000)","0.0541 (0.0457, 0.0644)"
RB,moderate - 4. Slowly Appearing Object: Section 5→4,"0.2499 (0.2494, 0.2503)","0.2500 (0.2500, 0.2500)","0.2499 (0.2497, 0.2501)","0.0004 (0.0002, 0.0006)","0.0000 (0.0000, 0.0000)","0.0641 (0.0522, 0.0738)"
RB,moderate - 5A. Sudden Object Section 1,"0.4977 (0.4959, 0.4994)","0.5000 (0.5000, 0.5000)","0.4988 (0.4979, 0.4997)","0.0002 (-0.0006, 0.0011)","0.0000 (0.0000, 0.0000)","0.1789 (0.1685, 0.1891)"
RB,moderate - 5B. Sudden Object Section 2,"0.4978 (0.4945, 0.4996)","0.5000 (0.5000, 0.5000)","0.4989 (0.4972, 0.4998)","0.0006 (0.0002, 0.0011)","0.0000 (0.0000, 0.0000)","0.1075 (0.0893, 0.1271)"
RB,moderate - 5C. Sudden Object Section 3,"0.4996 (0.4995, 0.4998)","0.5000 (0.5000, 0.5000)","0.4998 (0.4997, 0.4999)","0.0009 (0.0001, 0.0019)","0.0000 (0.0000, 0.0000)","0.0905 (0.0807, 0.1001)"
RB,moderate - 5D. Sudden Object Section 4,"0.4974 (0.4932, 0.4997)","0.5000 (0.5000, 0.5000)","0.4987 (0.4965, 0.4999)","0.0005 (0.0001, 0.0007)","0.0000 (0.0000, 0.0000)","0.1134 (0.1004, 0.1324)"
RB,moderate - 5E. Sudden Object Section 5,"0.4995 (0.4994, 0.4996)","0.5000 (0.5000, 0.5000)","0.4997 (0.4997, 0.4998)","0.0011 (0.0007, 0.0015)","0.0000 (0.0000, 0.0000)","0.1250 (0.1120, 0.1398)"
RB,moderate - 6A. Object Path 1→2→5→Free,"-0.0000 (-0.0005, 0.0004)","0.0000 (0.0000, 0.0000)","-0.0000 (-0.0002, 0.0002)","0.0009 (0.0005, 0.0017)","0.0000 (0.0000, 0.0000)","0.0511 (0.0426, 0.0589)"
RB,moderate - 6B. Object Path 1→3→5→Free,"0.0002 (-0.0002, 0.0005)","0.0000 (0.0000, 0.0000)","0.0001 (-0.0001, 0.0003)","0.0007 (-0.0002, 0.0016)","0.0000 (0.0000, 0.0000)","0.0667 (0.0579, 0.0777)"
RB,moderate - 6C. Object Path 1→4→5→Free,"-0.0008 (-0.0010, -0.0006)","0.0000 (0.0000, 0.0000)","-0.0004 (-0.0005, -0.0003)","0.0009 (0.0004, 0.0014)","0.0000 (0.0000, 0.0000)","0.0565 (0.0416, 0.0714)"
RB,moderate - 6D. Object Path 2→5→Free,"0.2498 (0.2493, 0.2503)","0.2500 (0.2500, 0.2500)","0.2499 (0.2497, 0.2501)","0.0010 (0.0005, 0.0015)","0.0000 (0.0000, 0.0000)","0.0328 (0.0191, 0.0481)"
RB,moderate - 6E. Object Path 3→5→Free,"0.2496 (0.2491, 0.2501)","0.2500 (0.2500, 0.2500)","0.2498 (0.2495, 0.2501)","0.0006 (0.0003, 0.0008)","0.0000 (0.0000, 0.0000)","0.0587 (0.0491, 0.0694)"
RB,moderate - 6F. Object Path 4→5→Free,"0.2492 (0.2491, 0.2493)","0.2500 (0.2500, 0.2500)","0.2496 (0.2496, 0.2497)","0.0006 (0.0002, 0.0010)","0.0000 (0.0000, 0.0000)","0.0537 (0.0446, 0.0627)"
RB,severe - 1. Parking Scenario,"0.2492 (0.2487, 0.2499)","0.2500 (0.2500, 0.2500)","0.2496 (0.2493, 0.2499)","0.0007 (0.0004, 0.0010)","0.0000 (0.0000, 0.0000)","0.1950 (0.1844, 0.2056)"
RB,severe - 2. Slowly Appearing Object: Section 5→2→1,"-0.0005 (-0.0010, -0.0000)","0.0000 (0.0000, 0.0000)","-0.0003 (-0.0005, -0.0000)","0.0005 (0.0002, 0.0008)","0.0000 (0.0000, 0.0000)","0.1511 (0.1439, 0.1586)"
RB,severe - 3. Slowly Appearing Object: Section 5→3,"0.2492 (0.2487, 0.2497)","0.2500 (0.2500, 0.2500)","0.2496 (0.2494, 0.2499)","0.0005 (0.0003, 0.0006)","0.0000 (0.0000, 0.0000)","0.0995 (0.0859, 0.1125)"
RB,severe - 4. Slowly Appearing Object: Section 5→4,"0.2483 (0.2451, 0.2505)","0.2500 (0.2500, 0.2500)","0.2491 (0.2475, 0.2503)","0.0004 (0.0001, 0.0006)","0.0000 (0.0000, 0.0000)","0.1034 (0.0941, 0.1121)"
RB,severe - 5A. Sudden Object Section 1,"0.4983 (0.4981, 0.4985)","0.5000 (0.5000, 0.5000)","0.4991 (0.4990, 0.4992)","0.0002 (-0.0005, 0.0009)","0.0000 (0.0000, 0.0000)","0.3279 (0.3209, 0.3352)"
RB,severe - 5B. Sudden Object Section 2,"0.4965 (0.4927, 0.4998)","0.5000 (0.5000, 0.5000)","0.4982 (0.4962, 0.4999)","0.0008 (0.0005, 0.0011)","0.0000 (0.0000, 0.0000)","0.1820 (0.1628, 0.2011)"
RB,severe - 5C. Sudden Object Section 3,"0.4970 (0.4927, 0.4998)","0.5000 (0.5000, 0.5000)","0.4985 (0.4962, 0.4999)","0.0009 (0.0003, 0.0017)","0.0000 (0.0000, 0.0000)","0.1965 (0.1865, 0.2094)"
RB,severe - 5D. Sudden Object Section 4,"0.4966 (0.4943, 0.4990)","0.5000 (0.5000, 0.5000)","0.4983 (0.4971, 0.4995)","0.0012 (0.0009, 0.0015)","0.0000 (0.0000, 0.0000)","0.2277 (0.2206, 0.2356)"
RB,severe - 5E. Sudden Object Section 5,"0.4984 (0.4981, 0.4986)","0.5000 (0.5000, 0.5000)","0.4992 (0.4991, 0.4993)","0.0006 (-0.0001, 0.0013)","0.0000 (0.0000, 0.0000)","0.2103 (0.1998, 0.2216)"
RB,severe - 6A. Object Path 1→2→5→Free,"0.0003 (0.0000, 0.0006)","0.0000 (0.0000, 0.0000)","0.0002 (-0.0000, 0.0003)","0.0010 (0.0006, 0.0013)","0.0000 (0.0000, 0.0000)","0.0980 (0.0892, 0.1090)"
RB,severe - 6B. Object Path 1→3→5→Free,"-0.0005 (-0.0016, 0.0006)","0.0000 (0.0000, 0.0000)","-0.0002 (-0.0008, 0.0003)","0.0006 (0.0003, 0.0009)","0.0000 (0.0000, 0.0000)","0.0999 (0.0798, 0.1137)"
RB,severe - 6C. Object Path 1→4→5→Free,"-0.0003 (-0.0015, 0.0008)","0.0000 (0.0000, 0.0000)","-0.0002 (-0.0008, 0.0004)","0.0000 (-0.0007, 0.0004)","0.0000 (0.0000, 0.0000)","0.1030 (0.0915, 0.1159)"
RB,severe - 6D. Object Path 2→5→Free,"0.2494 (0.2481, 0.2505)","0.2500 (0.2500, 0.2500)","0.2497 (0.2491, 0.2503)","0.0009 (0.0007, 0.0012)","0.0000 (0.0000, 0.0000)","0.0849 (0.0574, 0.1078)"
RB,severe - 6E. Object Path 3→5→Free,"0.2480 (0.2472, 0.2485)","0.2500 (0.2500, 0.2500)","0.2490 (0.2486, 0.2493)","0.0008 (0.0003, 0.0016)","0.0000 (0.0000, 0.0000)","0.0880 (0.0685, 0.1153)"
RB,severe - 6F. Object Path 4→5→Free,"0.2482 (0.2479, 0.2484)","0.2500 (0.2500, 0.2500)","0.2491 (0.2490, 0.2492)","0.0002 (-0.0003, 0.0006)","0.0000 (0.0000, 0.0000)","0.0820 (0.0649, 0.0981)"
Sequence,baseline - 1. Parking Scenario,"-0.0500 (-0.2000, 0.1000)","-0.0503 (-0.2008, 0.1015)","-0.0502 (-0.2004, 0.1003)","2.0498 (-0.0043, 4.1456)","0.0014 (0.0000, 0.0043)","-0.0072 (-0.0102, -0.0043)"
Sequence,baseline - 2. Slowly Appearing Object: Section 5→2→1,"-0.0013 (-0.0030, 0.0000)","-0.0009 (-0.0020, 0.0000)","-0.0011 (-0.0025, 0.0000)","1.0233 (0.0060, 3.0559)","0.0000 (0.0000, 0.0000)","-0.0072 (-0.0084, -0.0063)"
Sequence,baseline - 3. Slowly Appearing Object: Section 5→3,"-0.0005 (-0.0021, 0.0006)","0.0010 (0.0000, 0.0025)","0.0014 (-0.0001, 0.0041)","1.0364 (-0.0290, 3.1390)","-0.2000 (-0.6000, 0.0000)","-0.0001 (-0.0018, 0.0010)"
Sequence,baseline - 4. Slowly Appearing Object: Section 5→4,"0.0489 (-0.0027, 0.1500)","0.0514 (-0.0008, 0.1518)","0.0518 (-0.0034, 0.1500)","-0.0307 (-3.0871, 2.9964)","0.2000 (0.0000, 0.6000)","-0.0011 (-0.0038, 0.0008)"
Sequence,baseline - 5A. Sudden Object Section 1,"0.0750 (-0.0500, 0.2000)","0.0516 (-0.0991, 0.2019)","0.0675 (-0.0660, 0.2006)","0.0026 (-3.1051, 3.1369)","0.0000 (0.0000, 0.0000)","-0.0034 (-0.0081, 0.0007)"
Sequence,baseline - 5B. Sudden Object Section 2,"0.0493 (-0.0011, 0.1489)","0.0491 (-0.0028, 0.1500)","0.0492 (-0.0014, 0.1493)","-0.9785 (-4.0464, 2.0799)","0.2000 (0.0000, 0.6000)","-0.0041 (-0.0133, 0.0040)"
Sequence,baseline - 5C. Sudden Object Section 3,"-0.1007 (-0.2007, -0.0007)","-0.1006 (-0.2006, -0.0006)","-0.1007 (-0.2007, -0.0007)","-0.0394 (-4.1142, 4.0354)","0.0000 (0.0000, 0.0000)","0.0057 (-0.0009, 0.0127)"
Sequence,baseline - 5D. Sudden Object Section 4,"-0.0500 (-0.1500, 0.0000)","-0.0483 (-0.1500, 0.0050)","-0.0492 (-0.1500, 0.0025)","0.0078 (-3.0568, 3.0860)","0.0000 (0.0000, 0.0000)","-0.0024 (-0.0083, 0.0011)"
Sequence,baseline - 5E. Sudden Object Section 5,"-0.0514 (-0.1500, -0.0007)","-0.0496 (-0.1499, 0.0011)","-0.0524 (-0.1499, -0.0011)","1.0535 (0.0239, 3.0798)","0.0000 (0.0000, 0.0000)","-0.0097 (-0.0213, -0.0006)"
Sequence,baseline - 6A. Object Path 1→2→5→Free,"0.0004 (0.0000, 0.0011)","0.0004 (0.0000, 0.0013)","0.0004 (0.0000, 0.0012)","-0.0209 (-1.8326, 1.8071)","0.0000 (0.0000, 0.0000)","-0.0010 (-0.0072, 0.0060)"
Sequence,baseline - 6B. Object Path 1→3→5→Free,"0.1003 (0.0009, 0.2007)","0.0048 (0.0003, 0.0117)","0.0078 (-0.0005, 0.0223)","1.2133 (-0.0000, 2.4267)","-0.0020 (-0.0059, 0.0000)","0.0028 (-0.0052, 0.0095)"
Sequence,baseline - 6C. Object Path 1→4→5→Free,"-0.0499 (-0.1501, 0.0007)","0.0005 (-0.0011, 0.0025)","-0.0002 (-0.0018, 0.0010)","-0.0282 (-1.9380, 1.8532)","0.0000 (0.0000, 0.0000)","-0.0027 (-0.0103, 0.0042)"
Sequence,baseline - 6D. Object Path 2→5→Free,"0.0004 (-0.0010, 0.0022)","0.0004 (-0.0013, 0.0022)","0.0004 (-0.0012, 0.0024)","0.6469 (-1.2317, 2.5255)","0.0000 (0.0000, 0.0000)","-0.0050 (-0.0127, 0.0022)"
Sequence,baseline - 6E. Object Path 3→5→Free,"0.0473 (-0.0053, 0.1482)","0.0490 (-0.0038, 0.1505)","0.0462 (-0.0079, 0.1493)","-1.2193 (-2.4504, -0.0035)","0.2000 (0.0000, 0.6000)","-0.0036 (-0.0095, 0.0016)"
Sequence,baseline - 6F. Object Path 4→5→Free,"-0.0000 (-0.0025, 0.0019)","0.0008 (-0.0000, 0.0017)","0.0004 (-0.0017, 0.0025)","0.6489 (-0.0001, 1.9467)","0.0000 (0.0000, 0.0000)","-0.0019 (-0.0085, 0.0059)"
Sequence,moderate - 1. Parking Scenario,"0.1044 (0.0007, 0.2059)","0.0915 (-0.0163, 0.1994)","0.0981 (-0.0069, 0.2032)","0.6565 (0.0119, 1.3619)","0.0021 (0.0000, 0.0062)","0.1358 (0.1200, 0.1521)"
Sequence,moderate - 2. Slowly Appearing Object: Section 5→2→1,"-0.0464 (-0.0638, -0.0321)","-0.0653 (-0.0966, -0.0380)","-0.0601 (-0.0888, -0.0388)","0.0086 (0.0053, 0.0136)","0.0814 (0.0116, 0.1805)","0.1024 (0.0637, 0.1646)"
Sequence,moderate - 3. Slowly Appearing Object: Section 5→3,"0.1810 (0.1031, 0.2330)","0.1060 (0.0787, 0.1461)","0.1453 (0.1232, 0.1688)","-1.4229 (-4.1621, 1.2941)","0.2571 (-0.0190, 0.5534)","0.0960 (0.0674, 0.1272)"
Sequence,moderate - 4. Slowly Appearing Object: Section 5→4,"0.0829 (0.0132, 0.1624)","0.0889 (0.0435, 0.1485)","0.1170 (0.0811, 0.1675)","-1.5987 (-4.0507, 0.8107)","0.4375 (0.0375, 0.8375)","0.0872 (0.0562, 0.1277)"
Sequence,moderate - 5A. Sudden Object Section 1,"0.2975 (0.2118, 0.3817)","0.3371 (0.2431, 0.4295)","0.2945 (0.2018, 0.3873)","-1.9433 (-4.0920, 0.2054)","0.0818 (0.0156, 0.1763)","0.2272 (0.1752, 0.2722)"
